Salario,competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
450000.0,Classics,https://www.laliga.com/en-ES/player/carlos-vicente,12645,carlos-vicente,Carlos Vicente,Carlos V.,Carlos,Vicente,male,1999-04-23 02:00:00,Zaragoza,0.0,179.0,False,0,0,ES,Deportivo Alavés,ALA,1921-01-23 01:00:00,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,22.0,Forward,https://assets.laliga.com/squad/2023/t173/p484731/512x556/p484731_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,49.0,26.0,23.0,18.0,4.0,1.0,1.0,64.0,2.0,0.0,0.0,0.0,0.0,36.0,9.0,0.0,0.0,171.0,93.0,78.0,89.0,14.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,2.0,13.0,11.0,2.0,2.0,0.0,122.0,67.0,55.0,0.0,0.0,1.0,1.0,77.0,4.0,29.0,0.0,0.0,75.0,9.0,243.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,4.0,47.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,12.0,0.0,10.0,6.0,8.0,29.0,18.0,15.0,1.0,6.0,5.0,155.0,137.0,58.0,161.0,10.0,6.0,38.0,1.0,0.0,6.0,1118.0,34.0,3.0,18.0,25.0,231.0,260.0,0.0,13.0,166.0,16.0,41.0,94.0,551.0,17.0,61.0,40.0,23.0,6.0,1.0,10.0,127.0,28.0,84.0,1.0,1.0
590000.0,Classics,https://www.laliga.com/en-ES/player/cenk-ozkacar,18272,cenk-ozkacar,Cenk Özkacar,Cenk,Cenk,Özkacar,male,2000-10-06 02:00:00,Izmir,87.0,190.0,False,0,0,TR,Valencia CF,VAL,1919-03-18 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,15.0,Defender,https://assets.laliga.com/squad/2023/t191/p490239/512x556/p490239_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,63.0,32.0,31.0,23.0,0.0,0.0,0.0,56.0,2.0,7.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,127.0,59.0,68.0,335.0,9.0,0.0,23.0,2.0,0.0,0.0,2.0,0.0,0.0,21.0,19.0,2.0,0.0,0.0,64.0,27.0,37.0,0.0,0.0,0.0,0.0,49.0,18.0,1.0,0.0,0.0,129.0,1.0,804.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,11.0,70.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,0.0,3.0,5.0,0.0,1.0,1.0,3.0,14.0,0.0,47.0,657.0,202.0,478.0,632.0,11.0,15.0,38.0,1.0,3.0,18.0,1595.0,7.0,79.0,13.0,8.0,174.0,831.0,0.0,4.0,679.0,26.0,12.0,152.0,1053.0,0.0,5.0,5.0,4.0,46.0,0.0,81.0,100.0,57.0,71.0,0.0,3.0
200000.0,Classics,https://www.laliga.com/en-ES/player/chadi,14995,chadi,Chadi Riad,Chadi Riad,Chadi,Riad,male,2003-06-17 02:00:00,Palma de Mallorca,78.0,186.0,False,0,0,MA,Real Betis,BET,1907-09-12 02:00:00,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,28.0,Defender,https://assets.laliga.com/squad/2023/t185/p515621/512x556/p515621_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,83.0,39.0,44.0,26.0,0.0,0.0,0.0,90.0,1.0,14.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,149.0,63.0,86.0,361.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,5.0,0.0,0.0,66.0,24.0,42.0,2.0,0.0,1.0,0.0,52.0,23.0,2.0,1.0,0.0,323.0,1.0,1166.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,9.0,110.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,24.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,28.0,1047.0,212.0,860.0,1044.0,11.0,24.0,38.0,0.0,0.0,2.0,2164.0,2.0,105.0,15.0,7.0,135.0,1195.0,0.0,10.0,1072.0,35.0,15.0,123.0,1450.0,0.0,0.0,0.0,0.0,50.0,0.0,67.0,57.0,66.0,56.0,0.0,1.0
2400000.0,Classics,https://www.laliga.com/en-ES/player/chimy-avila,6236,chimy-avila,Chimy Ávila,Ávila Chimy,Chimy,Ávila,male,1994-02-06 01:00:00,Rosario,81.0,172.0,False,0,0,AR,Real Betis,BET,1907-09-12 02:00:00,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,9.0,Forward,https://assets.laliga.com/squad/2023/t185/p205992/512x556/p205992_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,9.0,5.0,4.0,6.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,14.0,20.0,20.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,1.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0,8.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,54.0,37.0,18.0,49.0,1.0,1.0,38.0,0.0,1.0,0.0,301.0,4.0,4.0,3.0,12.0,45.0,78.0,1.0,7.0,55.0,2.0,10.0,23.0,141.0,0.0,12.0,12.0,1.0,0.0,0.0,1.0,33.0,2.0,22.0,0.0,2.0
320000.0,Classics,https://www.laliga.com/en-ES/player/chris-ramos,7430,chris-ramos,Chris Ramos,Chris Ramos,Chris,Ramos,male,1997-01-16 01:00:00,Cádiz,80.0,193.0,False,0,0,ES,Cádiz CF,CAD,1910-09-10 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,16.0,Forward,https://assets.laliga.com/squad/2023/t1737/p442838/512x556/p442838_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,342.0,168.0,174.0,37.0,1.0,0.0,3.0,132.0,12.0,7.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,600.0,335.0,265.0,136.0,37.0,2.0,37.0,0.0,0.0,1.0,0.0,0.0,5.0,36.0,33.0,3.0,5.0,0.0,258.0,167.0,91.0,6.0,3.0,0.0,2.0,36.0,9.0,13.0,0.0,0.0,95.0,12.0,457.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,16.0,60.0,0.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,30.0,0.0,20.0,7.0,0.0,2.0,2.0,18.0,0.0,27.0,6.0,260.0,185.0,86.0,263.0,13.0,15.0,38.0,0.0,0.0,3.0,2627.0,97.0,43.0,61.0,46.0,411.0,467.0,0.0,64.0,269.0,28.0,141.0,198.0,1017.0,0.0,10.0,10.0,44.0,0.0,7.0,4.0,191.0,17.0,194.0,0.0,5.0
330000.0,Classics,https://www.laliga.com/en-ES/player/chumi,7251,chumi,Juan Brandáriz Movilla,Chumi,Juan,Brandáriz Movilla,male,1999-03-02 01:00:00,Laracha,78.0,186.0,False,0,0,ES,UD Almería,ALM,1989-07-17 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,21.0,Defender,https://assets.laliga.com/squad/2023/t1564/p227162/512x556/p227162_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,77.0,31.0,46.0,31.0,1.0,0.0,0.0,109.0,1.0,23.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,159.0,69.0,90.0,453.0,12.0,0.0,31.0,18.0,0.0,1.0,18.0,0.0,0.0,55.0,51.0,4.0,0.0,0.0,82.0,38.0,44.0,0.0,0.0,0.0,0.0,29.0,14.0,3.0,0.0,0.0,312.0,0.0,1137.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,15.0,93.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,26.0,0.0,2.0,5.0,0.0,1.0,1.0,5.0,14.0,0.0,44.0,982.0,288.0,732.0,975.0,12.0,22.0,38.0,0.0,1.0,24.0,2432.0,5.0,106.0,23.0,8.0,186.0,1176.0,0.0,4.0,1019.0,34.0,11.0,157.0,1485.0,0.0,1.0,1.0,1.0,53.0,0.0,80.0,92.0,66.0,77.0,0.0,4.0
1200000.0,Classics,https://www.laliga.com/en-ES/player/c-bravo,680,c-bravo,Claudio Bravo,C. Bravo,Claudio,Bravo,male,1983-04-13 02:00:00,Viluco,84.0,184.0,True,https://twitter.com/elbravoclaudio,https://instagram.com/Claudiobravo1,CL,Real Betis,BET,1907-09-12 02:00:00,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,1.0,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p33148/512x556/p33148_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,91.0,0.0,0.0,7.0,76.0,14.0,0.0,60.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,1.0,0.0,0.0,71.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,53.0,0.0,0.0,37.0,0.0,16.0,1.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,99.0,21.0,135.0,112.0,0.0,0.0,38.0,1.0,0.0,0.0,630.0,0.0,8.0,0.0,1.0,44.0,199.0,0.0,0.0,156.0,0.0,0.0,43.0,261.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,41.0,2.0,0.0,0.0,0.0
210000.0,Classics,https://www.laliga.com/en-ES/player/copete,14080,copete,José Manuel Arias Copete,Copete,José Manuel,Arias Copete,male,1999-10-10 02:00:00,Écija,73.0,192.0,False,0,0,ES,RCD Mallorca,MLL,1916-03-06 01:00:00,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,6.0,Defender,https://assets.laliga.com/squad/2023/t181/p500759/512x556/p500759_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,38.0,17.0,21.0,19.0,0.0,0.0,0.0,48.0,2.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,154.0,72.0,82.0,240.0,22.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,16.0,4.0,1.0,0.0,116.0,55.0,61.0,0.0,0.0,0.0,1.0,28.0,32.0,3.0,1.0,1.0,58.0,0.0,550.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,6.0,75.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,0.0,9.0,2.0,0.0,3.0,3.0,4.0,9.0,1.0,41.0,431.0,166.0,283.0,405.0,18.0,27.0,38.0,1.0,1.0,0.0,1336.0,7.0,41.0,36.0,13.0,153.0,571.0,0.0,5.0,446.0,45.0,10.0,125.0,791.0,0.0,7.0,7.0,4.0,32.0,0.0,62.0,91.0,41.0,63.0,1.0,7.0
160000.0,Classics,https://www.laliga.com/en-ES/player/cristhian-mosquera,24053,cristhian-mosquera,Cristhian Mosquera,Mosquera,Cristhian,Mosquera,male,2004-06-27 02:00:00,Alicante,78.0,188.0,False,0,0,ES,Valencia CF,VAL,1919-03-18 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,3.0,Defender,https://assets.laliga.com/squad/2023/t191/p500040/512x556/p500040_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,119.0,67.0,52.0,36.0,0.0,0.0,0.0,103.0,0.0,23.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,253.0,110.0,143.0,460.0,16.0,0.0,36.0,10.0,0.0,0.0,10.0,0.0,0.0,41.0,37.0,4.0,0.0,0.0,134.0,43.0,91.0,0.0,0.0,0.0,0.0,55.0,36.0,1.0,1.0,0.0,620.0,0.0,1560.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,19.0,147.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,33.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,14.0,0.0,74.0,1387.0,315.0,1124.0,1365.0,23.0,34.0,38.0,0.0,3.0,15.0,3074.0,5.0,130.0,25.0,28.0,213.0,1624.0,0.0,9.0,1439.0,57.0,16.0,185.0,2038.0,0.0,1.0,1.0,1.0,54.0,0.0,95.0,110.0,76.0,90.0,0.0,2.0
1200000.0,Classics,https://www.laliga.com/en-ES/player/stuani,626,stuani,Cristhian Stuani,Stuani,Cristhian,Stuani,male,1986-10-12 02:00:00,Tala,76.0,186.0,True,0,0,UY,Girona FC,GIR,1930-01-01 01:00:00,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,7.0,Forward,https://assets.laliga.com/squad/2023/t2893/p49464/512x556/p49464_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,49.0,24.0,25.0,31.0,1.0,0.0,1.0,46.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,108.0,61.0,47.0,18.0,13.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,9.0,10.0,10.0,0.0,9.0,0.0,59.0,37.0,22.0,0.0,0.0,1.0,8.0,38.0,5.0,7.0,0.0,4.0,25.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,13.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.0,0.0,5.0,26.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,70.0,45.0,39.0,83.0,3.0,11.0,38.0,1.0,0.0,0.0,782.0,7.0,13.0,28.0,7.0,55.0,114.0,0.0,30.0,84.0,14.0,47.0,30.0,235.0,0.0,1.0,1.0,4.0,0.0,4.0,1.0,23.0,8.0,29.0,2.0,6.0
350000.0,Classics,https://www.laliga.com/en-ES/player/herrera,1132,herrera,Cristian Herrera,C.herrera,Cristian,Herrera,male,1991-03-13 01:00:00,Las Palmas de Gran Canaria,76.0,181.0,False,0,0,ES,UD Las Palmas,LPA,1949-08-22 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,7.0,Forward,https://assets.laliga.com/squad/2023/t407/p165907/512x556/p165907_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,2.0,2.0,0.0,8.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,8.0,5.0,21.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,11.0,6.0,5.0,1.0,0.0,0.0,1.0,23.0,0.0,1.0,0.0,1.0,10.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,89.0,60.0,31.0,90.0,0.0,1.0,38.0,0.0,0.0,1.0,159.0,3.0,2.0,3.0,3.0,20.0,99.0,0.0,1.0,91.0,1.0,5.0,8.0,125.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,1.0
1450000.0,Classics,https://www.laliga.com/en-ES/player/c-rivero,7427,c-rivero,Cristian Rivero,C.rivero,Cristian,Rivero,male,1998-03-21 01:00:00,Gandía,75.0,188.0,False,0,0,ES,Valencia CF,VAL,1919-03-18 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p442819/512x556/p442819_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,8.0,7.0,0.0,0.0,38.0,0.0,0.0,0.0,56.0,0.0,2.0,0.0,0.0,5.0,14.0,0.0,0.0,9.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0
840000.0,Classics,https://www.laliga.com/en-ES/player/cyle-larin,9044,cyle-larin,Cyle Larin,Larin,Cyle,Larin,male,1995-04-17 02:00:00,Brampton,90.0,188.0,False,0,0,CA,RCD Mallorca,MLL,1916-03-06 01:00:00,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,17.0,Forward,https://assets.laliga.com/squad/2023/t181/p185126/512x556/p185126_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,187.0,103.0,84.0,35.0,0.0,0.0,0.0,81.0,10.0,5.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,334.0,186.0,148.0,55.0,19.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,3.0,21.0,19.0,2.0,3.0,0.0,147.0,83.0,64.0,4.0,0.0,0.0,3.0,77.0,3.0,9.0,0.0,1.0,67.0,31.0,271.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,11.0,42.0,0.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,20.0,0.0,17.0,15.0,0.0,0.0,0.0,14.0,0.0,11.0,4.0,172.0,119.0,64.0,179.0,9.0,8.0,38.0,1.0,0.0,1.0,1823.0,57.0,17.0,27.0,34.0,227.0,283.0,0.0,59.0,183.0,17.0,114.0,100.0,638.0,0.0,7.0,7.0,23.0,1.0,7.0,1.0,87.0,20.0,99.0,1.0,8.0
1200000.0,Classics,https://www.laliga.com/en-ES/player/bakambu,2026,bakambu,Cédric Bakambu,Bakambu,Cédric,Bakambu,male,1991-04-11 02:00:00,Ivry-sur-Seine,73.0,182.0,False,0,0,CD,Real Betis,BET,1907-09-12 02:00:00,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,11.0,Forward,https://assets.laliga.com/squad/2023/t185/p83341/512x556/p83341_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,10.0,7.0,3.0,4.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,17.0,8.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,53.0,0.0,3.0,0.0,0.0,6.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,18.0,8.0,26.0,1.0,0.0,38.0,0.0,0.0,0.0,195.0,6.0,0.0,4.0,3.0,30.0,39.0,0.0,3.0,26.0,1.0,12.0,13.0,75.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,2.0,13.0,0.0,1.0
8000000.0,Classics,https://www.laliga.com/en-ES/player/cesar-azpilicueta,2401,cesar-azpilicueta,César Azpilicueta,Azpilicueta,César,Azpilicueta,male,1989-08-28 02:00:00,Pamplona,76.0,178.0,False,0,0,ES,Atlético de Madrid,ATM,1903-04-26 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,3.0,Defender,https://assets.laliga.com/squad/2023/t175/p41328/512x556/p41328_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,47.0,25.0,22.0,25.0,2.0,0.0,0.0,91.0,0.0,6.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,125.0,66.0,59.0,368.0,21.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,12.0,4.0,0.0,0.0,78.0,41.0,37.0,2.0,0.0,0.0,0.0,29.0,16.0,13.0,1.0,0.0,312.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,19.0,72.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,8.0,11.0,0.0,2.0,2.0,1.0,2.0,1.0,19.0,763.0,387.0,396.0,762.0,11.0,14.0,38.0,1.0,27.0,84.0,1421.0,9.0,39.0,29.0,12.0,187.0,907.0,0.0,2.0,781.0,25.0,13.0,126.0,1203.0,0.0,9.0,9.0,3.0,36.0,0.0,54.0,99.0,36.0,72.0,0.0,4.0
1100000.0,Classics,https://www.laliga.com/en-ES/player/cesar-montes,16832,cesar-montes,César Montes,C. Montes,César,Montes,male,1997-02-24 01:00:00,Hermosillo,77.0,191.0,False,0,0,MX,UD Almería,ALM,1989-07-17 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,22.0,Defender,https://assets.laliga.com/squad/2023/t1564/p214125/512x556/p214125_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,88.0,28.0,60.0,21.0,0.0,0.0,0.0,57.0,5.0,9.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,151.0,56.0,95.0,422.0,14.0,0.0,21.0,3.0,0.0,0.0,3.0,0.0,0.0,40.0,38.0,2.0,0.0,0.0,63.0,28.0,35.0,0.0,0.0,0.0,0.0,31.0,11.0,4.0,0.0,0.0,335.0,2.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,12.0,64.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,21.0,0.0,4.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,57.0,713.0,202.0,548.0,691.0,9.0,13.0,38.0,1.0,0.0,0.0,1792.0,1.0,94.0,22.0,11.0,231.0,963.0,0.0,8.0,748.0,22.0,24.0,215.0,1182.0,0.0,1.0,1.0,0.0,61.0,0.0,119.0,154.0,62.0,96.0,0.0,5.0
